10111, SNDD, 07:37, 07:38, 14, 2
10111, KUDL, 07:54, 07:55, 15, 2
10111, SWV, 08:22, 08:23, 16, 2
10111, PERN, 08:52, 08:53, 17, 2
10111, THVM, 09:06, 09:07, 18, 2
10111, KRMI, 09:27, 09:28, 19, 2
10111, MAO, 10:45, , 20, 2
10112, MAO, , 18:00, 1, 1
10112, KRMI, 18:31, 18:32, 2, 1
10112, THVM, 18:54, 18:55, 3, 1
10112, PERN, 19:10, 19:11, 4, 1
10112, SWV, 19:36, 19:37, 5, 1
10112, KUDL, 20:09, 20:10, 6, 1
10112, SNDD, 20:29, 20:30, 7, 1
10112, KKW, 21:09, 21:10, 8, 1
10112, VBW, 21:39, 21:40, 9, 1
10112, RAJP, 21:53, 21:54, 10, 1
10112, VID, 22:10, 22:11, 11, 1
10112, RN, 23:00, 23:05, 12, 1
10112, SGR, 23:47, 23:48, 13, 1
10112, CHI, 00:31, 00:32, 14, 2
10112, KHED, 01:01, 01:02, 15, 2
10112, MNI, 02:12, 02:14, 16, 2
10112, PNVL, 04:05, 04:10, 17, 2
10112, TNA, 04:52, 04:55, 18, 2
10112, DR, 05:17, 05:20, 19, 2
10112, CSMT, 05:50, , 20, 2
10215, MAO, , 21:30, 1, 1
10215, KAWR, 22:22, 22:24, 2, 1
10215, BTJL, 23:50, 23:52, 3, 1
10215, UD, 01:38, 01:40, 4, 2
10215, MAJN, 03:00, 03:10, 5, 2
10215, KGQ, 03:48, 03:50, 6, 2
10215, CAN, 05:05, 05:10, 7, 2
10215, CLT, 06:15, 06:20, 8, 2
10215, TIR, 07:18, 07:20, 9, 2
10215, SRR, 08:15, 08:20, 10, 2
10215, TCR, 09:12, 09:15, 11, 2
10215, AWY, 10:02, 10:04, 12, 2
10215, ERS, 10:55, , 13, 2
10216, ERS, , 13:50, 1, 1
10216, AWY, 14:13, 14:15, 2, 1
10216, TCR, 15:07, 15:10, 3, 1
10216, SRR, 15:55, 16:00, 4, 1
10216, TIR, 16:38, 16:40, 5, 1
10216, CLT, 17:20, 17:25, 6, 1
10216, CAN, 18:45, 18:50, 7, 1
10216, KGQ, 19:53, 19:55, 8, 1
10216, MAJN, 20:55, 21:05, 9, 1
10216, UD, 22:34, 22:36, 10, 1
10216, BTJL, 23:50, 23:52, 11, 1
10216, KAWR, 01:26, 01:28, 12, 2
10216, MAO, 03:15, , 13, 2
11001, SNSI, , 05:00, 1, 1
11001, PB, 05:20, 05:35, 2, 1
11001, BAP, 05:54, 05:55, 3, 1
11001, ANG, 06:48, 06:50, 4, 1
11001, DD, 08:30, 08:35, 5, 1
11001, BGVN, 08:59, 09:00, 6, 1
11001, PRWD, 09:19, 09:20, 7, 1
11001, JEUR, 09:41, 09:42, 8, 1
11001, KEM, 09:57, 09:58, 9, 1
11001, KWV, 11:00, 11:15, 10, 1
11001, MLB, 11:34, 11:35, 11, 1
11001, PVR, 12:15, , 12, 1
11002, PVR, , 13:00, 1, 1
11002, MLB, 13:24, 13:25, 2, 1
11002, KWV, 13:55, 14:20, 3, 1
11002, KEM, 14:39, 14:40, 4, 1
11002, JEUR, 14:59, 15:00, 5, 1
11002, PRWD, 15:24, 15:25, 6, 1
11002, BGVN, 15:49, 15:50, 7, 1
11002, DD, 16:05, 16:10, 8, 1
11002, ANG, 17:30, 17:33, 9, 1
11002, BAP, 18:39, 18:40, 10, 1
11002, PB, 19:10, 19:25, 11, 1
11002, SNSI, 20:25, , 12, 1
11003, DR, , 00:05, 1, 1
11003, TNA, 00:27, 00:30, 2, 1
11003, PNVL, 01:15, 01:20, 3, 1
11003, ROHA, 02:40, 02:45, 4, 1
11003, MNI, 03:28, 03:30, 5, 1
11003, VEER, 03:46, 03:48, 6, 1
11003, KHED, 04:28, 04:30, 7, 1
11003, CHI, 04:54, 04:56, 8, 1
11003, SVX, 05:14, 05:16, 9, 1
11003, AVRD, 05:26, 05:28, 10, 1
11003, SGR, 05:42, 05:44, 11, 1
11003, RN, 06:20, 06:25, 12, 1
11003, ADVI, 06:54, 06:56, 13, 1
11003, VID, 07:10, 07:12, 14, 1
11003, RAJP, 07:30, 07:32, 15, 1
11003, VBW, 07:48, 07:50, 16, 1
11003, NAN, 08:12, 08:14, 17, 1
11003, KKW, 08:28, 08:30, 18, 1
11003, SNDD, 08:46, 08:48, 19, 1
11003, KUDL, 09:00, 09:02, 20, 1
11003, SWV, 10:40, , 21, 1
11004, SWV, , 18:50, 1, 1
11004, KUDL, 19:10, 19:12, 2, 1
11004, SNDD, 19:28, 19:30, 3, 1
11004, KKW, 19:44, 19:46, 4, 1
11004, NAN, 20:00, 20:02, 5, 1
11004, VBW, 20:22, 20:24, 6, 1
11004, RAJP, 20:42, 20:44, 7, 1
11004, VID, 21:02, 21:04, 8, 1
11004, ADVI, 21:18, 21:20, 9, 1
11004, RN, 22:30, 22:35, 10, 1
11004, SGR, 23:18, 23:20, 11, 1
11004, AVRD, 23:30, 23:32, 12, 1
11004, SVX, 23:42, 23:44, 13, 1
11004, CHI, 23:56, 23:58, 14, 1
11004, KHED, 00:18, 00:20, 15, 2
11004, VEER, 01:38, 01:40, 16, 2
11004, MNI, 02:00, 02:02, 17, 2
11004, ROHA, 03:15, 03:20, 18, 2
11004, PNVL, 04:45, 04:50, 19, 2
11004, TNA, 05:42, 05:45, 20, 2
11004, DR, 06:45, , 21, 2
11005, DR, , 21:30, 1, 1
11005, KYN, 22:10, 22:13, 2, 1
11005, KJT, 22:53, 22:55, 3, 1
11005, LNL, 23:42, 23:45, 4, 1
11005, PUNE, 00:55, 01:05, 5, 2
11005, STR, 03:57, 04:00, 6, 2
11005, KRD, 04:52, 04:55, 7, 2
11005, TKR, 05:17, 05:20, 8, 2
11005, SLI, 06:12, 06:15, 9, 2
11005, MRJ, 06:45, 06:50, 10, 2
11005, KUD, 07:14, 07:15, 11, 2
11005, GPB, 08:00, 08:02, 12, 2
11005, BGM, 09:03, 09:05, 13, 2
11005, LD, 09:58, 10:00, 14, 2
11005, LWR, 10:38, 10:40, 15, 2
11005, DWR, 11:25, 11:27, 16, 2
11005, UBL, 12:28, 12:38, 17, 2
11005, HVR, 13:43, 13:45, 18, 2
11005, RNR, 14:13, 14:15, 19, 2
11005, HRR, 14:43, 14:45, 20, 2
11005, DVG, 15:03, 15:05, 21, 2
11005, RRB, 17:03, 17:05, 22, 2
11005, DRU, 17:15, 17:17, 23, 2
11005, ASK, 18:00, 18:05, 24, 2
11005, TTR, 18:28, 18:30, 25, 2
11005, TK, 19:28, 19:30, 26, 2
11005, YPR, 21:30, 21:50, 27, 2
11005, BAND, 22:14, 22:16, 28, 2
11005, KJM, 22:28, 22:30, 29, 2
11005, BWT, 23:18, 23:20, 30, 2
11005, JTJ, 01:08, 01:10, 31, 3
11005, KPD, 02:30, 02:50, 32, 3
11005, VLR, 03:03, 03:05, 33, 3
11005, ARV, 03:23, 03:25, 34, 3
11005, PRL, 03:38, 03:40, 35, 3
11005, TNM, 04:28, 04:30, 36, 3
11005, TRK, 04:53, 04:55, 37, 3
11005, VM, 06:20, 06:25, 38, 3
11005, PDY, 07:15, , 39, 3
11006, PDY, , 20:50, 1, 1
11006, VM, 21:30, 21:35, 2, 1
11006, TRK, 21:59, 22:00, 3, 1
11006, TNM, 22:48, 22:50, 4, 1
11006, PRL, 23:04, 23:05, 5, 1
11006, ARV, 23:19, 23:20, 6, 1
11006, VLR, 23:56, 23:58, 7, 1
11006, KPD, 01:00, 01:10, 8, 2
11006, JTJ, 02:43, 02:45, 9, 2
11006, BWT, 03:49, 03:50, 10, 2
11006, KJM, 04:43, 04:45, 11, 2
11006, BAND, 05:13, 05:15, 12, 2
11006, YPR, 06:00, 06:30, 13, 2
11006, TK, 07:28, 07:30, 14, 2
11006, TTR, 08:28, 08:30, 15, 2
11006, ASK, 09:10, 09:15, 16, 2
11006, DRU, 09:48, 09:50, 17, 2
11006, RRB, 10:03, 10:05, 18, 2
11006, DVG, 11:38, 11:40, 19, 2
11006, HRR, 12:03, 12:05, 20, 2
11006, RNR, 12:25, 12:27, 21, 2
11006, HVR, 12:53, 12:55, 22, 2
11006, UBL, 15:05, 15:15, 23, 2
11006, DWR, 15:39, 15:40, 24, 2
11006, LWR, 16:19, 16:20, 25, 2
11006, LD, 17:08, 17:10, 26, 2
11006, BGM, 18:03, 18:05, 27, 2
11006, GPB, 18:54, 18:55, 28, 2
11006, KUD, 19:39, 19:40, 29, 2
11006, MRJ, 20:45, 20:50, 30, 2
11006, SLI, 21:02, 21:05, 31, 2
11006, TKR, 21:39, 21:40, 32, 2
11006, KRD, 22:09, 22:10, 33, 2
11006, STR, 23:07, 23:10, 34, 2
11006, PUNE, 02:10, 02:15, 35, 3
11006, LNL, 03:18, 03:20, 36, 3
11006, KYN, 04:47, 04:50, 37, 3
11006, DR, 05:40, , 38, 3
11007, CSMT, , 07:00, 1, 1
11007, DR, 07:11, 07:13, 2, 1
11007, TNA, 07:33, 07:35, 3, 1
11007, KYN, 07:52, 07:55, 4, 1
11007, NRL, 08:25, 08:27, 5, 1
11007, KJT, 08:43, 08:45, 6, 1
11007, KAD, 09:28, 09:30, 7, 1
11007, LNL, 09:38, 09:40, 8, 1
11007, TGN, 10:09, 10:10, 9, 1
11007, KK, 10:45, 10:46, 10, 1
11007, SVJR, 10:50, 10:51, 11, 1
11007, PUNE, 11:05, , 12, 1
11008, PUNE, , 15:15, 1, 1
11008, SVJR, 15:22, 15:23, 2, 1
11008, KK, 15:29, 15:30, 3, 1
11008, TGN, 15:56, 15:57, 4, 1
11008, LNL, 16:28, 16:30, 5, 1
11008, KAD, 16:39, 16:40, 6, 1
11008, KJT, 17:18, 17:20, 7, 1
11008, KYN, 18:02, 18:05, 8, 1
11008, TNA, 18:28, 18:30, 9, 1
11008, DR, 18:53, 18:55, 10, 1
11008, CSMT, 19:17, , 11, 1
11009, CSMT, , 14:30, 1, 1
11009, DR, 14:41, 14:43, 2, 1
11009, TNA, 15:03, 15:05, 3, 1
11009, KYN, 15:27, 15:30, 4, 1
11009, KJT, 16:08, 16:10, 5, 1
11009, KAD, 16:53, 16:55, 6, 1
11009, LNL, 17:02, 17:05, 7, 1
11009, CCH, 17:45, 17:47, 8, 1
11009, PMP, 17:50, 17:52, 9, 1
11009, KK, 18:03, 18:05, 10, 1
11009, SVJR, 18:13, 18:15, 11, 1
11009, PUNE, 18:40, , 12, 1
11010, PUNE, , 06:05, 1, 1
11010, SVJR, 06:10, 06:13, 2, 1
11010, KK, 06:18, 06:20, 3, 1
11010, PMP, 06:28, 06:31, 4, 1
11010, CCH, 06:33, 06:35, 5, 1
11010, LNL, 07:13, 07:15, 6, 1
11010, KAD, 07:18, 07:20, 7, 1
11010, KJT, 07:58, 08:00, 8, 1
11010, KYN, 08:45, 08:47, 9, 1
11010, DR, 09:33, 09:35, 10, 1
11010, CSMT, 09:55, , 11, 1
11011, LTT, , 12:05, 1, 1
11011, TNA, 12:31, 12:33, 2, 1
11011, KYN, 12:52, 12:55, 3, 1
11011, LNL, 14:23, 14:25, 4, 1
11011, PUNE, 15:30, 15:35, 5, 1
11011, KWV, 18:15, 18:20, 6, 1
11011, BTW, 19:05, 19:07, 7, 1
11011, UMD, 19:46, 19:51, 8, 1
11011, LUR, 21:20, 21:30, 9, 1
11011, LTRR, 22:15, 22:30, 10, 1
11011, PNF, 23:29, 23:30, 11, 1
11011, PRLI, 00:40, 00:50, 12, 2
11011, GNH, 01:24, 01:25, 13, 2
11011, PBN, 02:30, 02:32, 14, 2
11011, PAU, 03:25, 03:30, 15, 2
11011, NED, 04:45, , 16, 2
11012, NED, , 06:30, 1, 1
11012, PAU, 06:55, 06:57, 2, 1
11012, PBN, 07:50, 07:52, 3, 1
11012, GNH, 08:24, 08:25, 4, 1
11012, PRLI, 09:20, 09:40, 5, 1
11012, PNF, 10:30, 10:31, 6, 1
11012, LTRR, 11:20, 11:30, 7, 1
11012, LUR, 12:10, 12:20, 8, 1
11012, UMD, 13:45, 13:48, 9, 1
11012, BTW, 14:26, 14:28, 10, 1
11012, KWV, 15:15, 15:25, 11, 1
11012, PUNE, 19:50, 19:55, 12, 1
11012, LNL, 20:53, 20:55, 13, 1
11012, KYN, 22:27, 22:30, 14, 1
11012, TNA, 22:53, 22:55, 15, 1
11012, LTT, 23:45, , 16, 1
11013, LTT, , 22:35, 1, 1
11013, TNA, 22:53, 22:55, 2, 1
11013, KYN, 23:15, 23:18, 3, 1
11013, PUNE, 01:50, 01:55, 4, 2
11013, KWV, 04:33, 04:35, 5, 2
11013, SUR, 06:25, 06:35, 6, 2
11013, DUD, 07:38, 07:40, 7, 2
11013, GUR, 08:08, 08:10, 8, 2
11013, GR, 08:45, 08:48, 9, 2
11013, SDB, 09:13, 09:15, 10, 2
11013, WADI, 09:55, 10:00, 11, 2
11013, YG, 10:28, 10:30, 12, 2
11013, KSN, 10:58, 11:00, 13, 2
11013, RC, 11:38, 11:40, 14, 2
11013, MALM, 12:09, 12:10, 15, 2
11013, AD, 12:49, 12:50, 16, 2
11013, GTL, 13:55, 14:00, 17, 2
11013, GY, 14:29, 14:30, 18, 2
11013, KLU, 14:59, 15:00, 19, 2
11013, ATP, 15:34, 15:35, 20, 2
11013, DMM, 16:45, 16:50, 21, 2
11013, SSPN, 17:26, 17:28, 22, 2
11013, HUP, 18:18, 18:20, 23, 2
11013, GBD, 18:44, 18:45, 24, 2
11013, BNCE, 21:09, 21:10, 25, 2
11013, SBC, 21:50, 22:10, 26, 2
11013, BNC, 22:18, 22:20, 27, 2
11013, HSRA, 23:14, 23:15, 28, 2
11013, DPJ, 00:43, 00:45, 29, 3
11013, OML, 03:09, 03:10, 30, 3
11013, SA, 03:35, 03:40, 31, 3
11013, ED, 04:40, 04:45, 32, 3
11013, TUP, 05:28, 05:30, 33, 3
11013, CBE, 07:15, , 34, 3
11014, CBE, , 08:55, 1, 1
11014, TUP, 09:33, 09:35, 2, 1
11014, ED, 10:25, 10:30, 3, 1
11014, SA, 11:20, 11:25, 4, 1
11014, OML, 11:49, 11:50, 5, 1
11014, DPJ, 12:48, 12:50, 6, 1
11014, HSRA, 14:13, 14:15, 7, 1
11014, SBC, 15:45, 16:00, 8, 1
11014, BNC, 16:10, 16:12, 9, 1
11014, BNC, 16:10, 16:12, 10, 1
11014, GBD, 17:29, 17:30, 11, 1
11014, HUP, 18:08, 18:10, 12, 1
11014, SSPN, 19:25, 19:30, 13, 1
11014, DMM, 20:13, 20:15, 14, 1
11014, ATP, 20:45, 20:50, 15, 1
11014, KLU, 21:28, 21:30, 16, 1
11014, GY, 22:09, 22:10, 17, 1
11014, GTL, 22:40, 22:45, 18, 1
11014, AD, 23:24, 23:25, 19, 1
11014, MALM, 00:00, 00:02, 20, 2
11014, RC, 00:28, 00:30, 21, 2
11014, KSN, 00:49, 00:50, 22, 2
11014, YG, 01:44, 01:45, 23, 2
11014, WADI, 03:00, 03:05, 24, 2
11014, SDB, 03:17, 03:18, 25, 2
11014, GR, 03:40, 03:43, 26, 2
11014, GUR, 04:09, 04:10, 27, 2
11014, DUD, 04:28, 04:29, 28, 2
11014, SUR, 05:50, 06:00, 29, 2
11014, KWV, 07:08, 07:10, 30, 2
11014, DD, 09:25, 09:30, 31, 2
11014, PUNE, 10:35, 10:45, 32, 2
11014, KYN, 13:12, 13:15, 33, 2
11014, TNA, 13:38, 13:40, 34, 2
11014, LTT, 14:30, , 35, 2
11015, LTT, , 22:45, 1, 1
11015, TNA, 23:02, 23:05, 2, 1
11015, KYN, 23:25, 23:28, 3, 1
11015, KSRA, 00:33, 00:35, 4, 2
11015, IGP, 01:15, 01:20, 5, 2
11015, DVL, 02:03, 02:05, 6, 2
11015, NK, 02:10, 02:15, 7, 2
11015, MMR, 03:10, 03:15, 8, 2
11015, NGN, 03:33, 03:35, 9, 2
11015, CSN, 04:13, 04:15, 10, 2
11015, PC, 04:43, 04:45, 11, 2
11015, JL, 05:17, 05:20, 12, 2
11015, BSL, 05:55, 06:05, 13, 2
11015, RV, 06:30, 06:32, 14, 2
11015, BAU, 06:48, 06:50, 15, 2
11015, NPNR, 07:08, 07:10, 16, 2
11015, KNW, 08:55, 09:00, 17, 2
11015, KKN, 09:50, 09:52, 18, 2
11015, HD, 10:15, 10:17, 19, 2
11015, TBN, 10:30, 10:32, 20, 2
11015, ET, 11:45, 11:55, 21, 2
11015, HBD, 12:13, 12:15, 22, 2
11015, MDDP, 13:07, 13:09, 23, 2
11015, HBJ, 13:26, 13:28, 24, 2
11015, BPL, 13:50, 13:55, 25, 2
11015, BHS, 14:33, 14:35, 26, 2
11015, BAQ, 15:03, 15:05, 27, 2
11015, BINA, 16:25, 16:30, 28, 2
11015, LAR, 17:28, 17:30, 29, 2
11015, BAB, 18:18, 18:20, 30, 2
11015, JHS, 19:10, 19:25, 31, 2
11015, CGN, 19:48, 19:50, 32, 2
11015, AIT, 20:33, 20:35, 33, 2
11015, ORAI, 21:08, 21:10, 34, 2
11015, KPI, 21:38, 21:40, 35, 2
11015, PHN, 21:53, 21:55, 36, 2
11015, BZM, 23:36, 23:38, 37, 2
11015, CNB, 00:10, 00:20, 38, 3
11015, ON, 00:42, 00:44, 39, 3
11015, LKO, 01:45, 01:55, 40, 3
11015, BBK, 02:38, 02:40, 41, 3
11015, GD, 03:55, 04:00, 42, 3
11015, MUR, 04:28, 04:30, 43, 3
11015, BV, 04:52, 04:54, 44, 3
11015, BST, 05:30, 05:33, 45, 3
11015, KLD, 06:04, 06:06, 46, 3
11015, GKP, 07:05, , 47, 3
11016, GKP, , 19:00, 1, 1
11016, KLD, 19:38, 19:40, 2, 1
11016, BST, 20:07, 20:10, 3, 1
11016, BV, 20:35, 20:37, 4, 1
11016, MUR, 21:13, 21:15, 5, 1
11016, GD, 21:40, 21:45, 6, 1
11016, BBK, 23:28, 23:30, 7, 1
11016, LKO, 00:30, 00:40, 8, 2
11016, ON, 01:33, 01:35, 9, 2
11016, CNB, 02:15, 02:25, 10, 2
11016, BZM, 02:51, 02:53, 11, 2
11016, PHN, 03:25, 03:27, 12, 2
11016, KPI, 03:42, 03:44, 13, 2
11016, ORAI, 04:14, 04:16, 14, 2
11016, AIT, 04:37, 04:39, 15, 2
11016, CGN, 05:40, 05:42, 16, 2
11016, JHS, 07:05, 07:20, 17, 2
11016, BAB, 07:43, 07:45, 18, 2
11016, LAR, 08:30, 08:32, 19, 2
11016, BINA, 09:45, 09:50, 20, 2
11016, BAQ, 10:24, 10:25, 21, 2
11016, BHS, 10:54, 10:56, 22, 2
11016, BPL, 11:55, 12:00, 23, 2
11016, HBJ, 12:12, 12:14, 24, 2
11016, MDDP, 12:27, 12:29, 25, 2
11016, HBD, 13:23, 13:25, 26, 2
11016, ET, 13:45, 13:55, 27, 2
11016, TBN, 14:47, 14:49, 28, 2
11016, HD, 15:03, 15:05, 29, 2
11016, KKN, 15:29, 15:31, 30, 2
11016, KNW, 17:15, 17:20, 31, 2
11016, NPNR, 17:53, 17:55, 32, 2
11016, BAU, 18:18, 18:20, 33, 2
11016, RV, 18:36, 18:38, 34, 2
11016, BSL, 19:10, 19:20, 35, 2
11016, JL, 19:43, 19:45, 36, 2
11016, PC, 20:16, 20:18, 37, 2
11016, CSN, 21:08, 21:10, 38, 2
11016, NGN, 21:53, 21:55, 39, 2
11016, MMR, 22:15, 22:20, 40, 2
11016, NK, 23:15, 23:20, 41, 2
11016, DVL, 23:28, 23:30, 42, 2
11016, IGP, 01:15, 01:20, 43, 3
11016, KYN, 03:12, 03:15, 44, 3
11016, TNA, 03:32, 03:35, 45, 3
11016, LTT, 04:20, , 46, 3
11017, LTT, , 12:05, 1, 1
11017, TNA, 12:31, 12:33, 2, 1
11017, KYN, 12:52, 12:55, 3, 1
11017, LNL, 14:23, 14:25, 4, 1
11017, PUNE, 15:30, 15:35, 5, 1
11017, SUR, 19:35, 19:45, 6, 1
11017, GR, 21:53, 21:55, 7, 1
11017, WADI, 22:35, 22:40, 8, 1
11017, YG, 23:10, 23:12, 9, 1
11017, RC, 00:08, 00:10, 10, 2
11017, MALM, 00:38, 00:40, 11, 2
11017, GTL, 02:05, 02:10, 12, 2
11017, GY, 02:38, 02:40, 13, 2
11017, TU, 03:23, 03:25, 14, 2
11017, YA, 04:18, 04:20, 15, 2
11017, HX, 04:58, 05:00, 16, 2
11017, RU, 07:55, 08:00, 17, 2
11017, AJJ, 09:08, 09:10, 18, 2
11017, MS, 10:55, 11:10, 19, 2
11017, TBM, 11:38, 11:40, 20, 2
11017, CGL, 12:08, 12:10, 21, 2
11017, VM, 13:40, 13:45, 22, 2
11017, TDPR, 14:24, 14:25, 23, 2
11017, CDM, 15:04, 15:05, 24, 2
11017, SY, 15:19, 15:20, 25, 2
11017, MV, 15:43, 15:45, 26, 2
11017, TVR, 16:40, 16:50, 27, 2
11017, NGT, 17:25, 17:30, 28, 2
11017, NCR, 17:48, 17:50, 29, 2
11017, KIK, 18:35, , 30, 2
11018, KIK, , 14:00, 1, 1
11018, NCR, 14:08, 14:10, 2, 1
11018, NGT, 14:23, 14:25, 3, 1
11018, TVR, 15:00, 15:10, 4, 1
11018, MV, 15:38, 15:40, 5, 1
11018, SY, 16:00, 16:02, 6, 1
11018, CDM, 16:18, 16:20, 7, 1
11018, TDPR, 17:08, 17:10, 8, 1
11018, VM, 18:50, 18:55, 9, 1
11018, CGL, 20:33, 20:35, 10, 1
11018, TBM, 21:03, 21:05, 11, 1
11018, MS, 21:45, 22:00, 12, 1
11018, AJJ, 23:40, 23:45, 13, 1
11018, RU, 01:28, 01:30, 14, 2
11018, HX, 03:28, 03:30, 15, 2
11018, YA, 04:04, 04:05, 16, 2
11018, TU, 05:08, 05:10, 17, 2
11018, GY, 05:58, 06:00, 18, 2
11018, GTL, 07:08, 07:10, 19, 2
11018, MALM, 08:33, 08:35, 20, 2
11018, RC, 09:08, 09:10, 21, 2
11018, YG, 10:23, 10:25, 22, 2
11018, WADI, 12:10, 12:20, 23, 2
11018, GR, 12:52, 12:55, 24, 2
11018, SUR, 14:50, 15:00, 25, 2
11018, PUNE, 19:50, 19:55, 26, 2
11018, LNL, 20:53, 20:55, 27, 2
11018, KYN, 22:27, 22:30, 28, 2
11018, TNA, 22:53, 22:55, 29, 2
11018, LTT, 23:45, , 30, 2
11019, CSMT, , 15:10, 1, 1
11019, DR, 15:22, 15:25, 2, 1
11019, KYN, 16:05, 16:08, 3, 1
11019, KJT, 16:48, 16:50, 4, 1
11019, LNL, 17:37, 17:40, 5, 1
11019, PUNE, 19:00, 19:05, 6, 1
11019, DD, 20:35, 20:40, 7, 1
11019, SUR, 00:15, 00:25, 8, 2
11019, GR, 02:30, 02:33, 9, 2
11019, WADI, 03:50, 04:00, 10, 2
11019, SEM, 04:24, 04:25, 11, 2
11019, TDU, 04:54, 04:55, 12, 2
11019, LPI, 06:39, 06:40, 13, 2
11019, BMT, 07:01, 07:02, 14, 2
11019, SC, 07:45, 08:00, 15, 2
11019, KZJ, 10:10, 10:20, 16, 2
11019, WL, 10:31, 10:33, 17, 2
11019, MABD, 11:27, 11:28, 18, 2
11019, KMT, 12:03, 12:05, 19, 2
11019, MDR, 12:31, 12:32, 20, 2
11019, BZA, 13:50, 14:05, 21, 2
11019, EE, 14:53, 14:55, 22, 2
11019, TDD, 15:29, 15:30, 23, 2
11019, NDD, 15:49, 15:50, 24, 2
11019, RJY, 16:30, 16:32, 25, 2
11019, SLO, 17:09, 17:10, 26, 2
11019, TUNI, 17:54, 17:55, 27, 2
11019, AKP, 19:19, 19:20, 28, 2
11019, VSKP, 20:50, 21:10, 29, 2
11019, VZM, 22:05, 22:10, 30, 2
11019, CHE, 23:05, 23:07, 31, 2
11019, PSA, 00:18, 00:20, 32, 3
11019, SPT, 00:45, 00:47, 33, 3
11019, IPM, 01:01, 01:03, 34, 3
11019, BAM, 01:25, 01:35, 35, 3
11019, CAP, 01:50, 01:52, 36, 3
11019, BALU, 02:35, 02:37, 37, 3
11019, KUR, 03:45, 03:50, 38, 3
11019, BBS, 04:15, , 39, 3
11020, BBS, , 15:25, 1, 1
11020, KUR, 15:45, 15:50, 2, 1
11020, BALU, 16:40, 16:42, 3, 1
11020, CAP, 17:15, 17:17, 4, 1
11020, BAM, 17:40, 17:50, 5, 1
11020, IPM, 18:11, 18:13, 6, 1
11020, SPT, 18:26, 18:28, 7, 1
11020, PSA, 19:18, 19:20, 8, 1
11020, CHE, 20:11, 20:13, 9, 1
11020, VZM, 21:05, 21:10, 10, 1
11020, VSKP, 22:15, 22:35, 11, 1
11020, AKP, 23:32, 23:33, 12, 1
11020, TUNI, 00:16, 00:17, 13, 2
11020, SLO, 00:39, 00:40, 14, 2
11020, RJY, 01:48, 01:50, 15, 2
11020, NDD, 02:14, 02:15, 16, 2
11020, TDD, 02:32, 02:33, 17, 2
11020, EE, 03:06, 03:07, 18, 2
11020, BZA, 05:00, 05:20, 19, 2
11020, MDR, 06:02, 06:03, 20, 2
11020, KMT, 06:33, 06:35, 21, 2
11020, MABD, 07:20, 07:21, 22, 2
11020, WL, 08:08, 08:10, 23, 2
11020, KZJ, 08:43, 08:45, 24, 2
11020, SC, 11:30, 11:40, 25, 2
11020, BMT, 11:53, 11:55, 26, 2
11020, LPI, 12:19, 12:20, 27, 2
11020, TDU, 13:39, 13:40, 28, 2
11020, SEM, 14:05, 14:06, 29, 2
