AA,ATARIA
AHJU,AHJU
AHL,AJHARAIL
AHLR,AHALYAPUR
AHM,AHIMANPUR
AHN,AHIRAN
AHO,ADARSHNAGAR
AHQ,AHERA HALT
AHT,AMGHATA
AHU,AHIRAULI
AHZ,ADHINPUR
AI,ADIPUR
AIA,AJARAKA
AIG,ALGAWAN
AIH,ALAWALPUR I PUR
AII,AJMER
AIIN,AJMER JN.
AILM,AILAM
AIP,ATTIPPATTU
AIPP,ATTIPATTU PUDU NAGAR.H
AIR,ALINDRA ROAD
AIT,AIT
AJ,AJGAIN
AJE,ANJAR
AJH,AJHAI
AJI,ANJHI SHAHABAD
AJIT,AJIT
AJJ,ARAKKONAM
AJJN,AROKONAM JN. NORTH B
AJK,AJJAKOLLU
AJKI,AJITKHERI
AJL,AJITWAL
AJLE,AZIMGANJ JN. CABIN
AJM,ADRAJ MOTI
AJN,AJNOD
AJNI,AJNI
AJP,AJJAMPUR
AJR,AJAIBPUR
AJRE,AUJARI
AJT,ANJI SHAHABAD
AJTM,AJITGILL MATTA
AJU,ARJUNI
AJUG,ABJUGANJ
AJWA,AJWA
AK,AKOLA JN
AKAH,ARTALAKATTA
AKAT,AKKAMPET
AKD,AKODIA
AKE,AKANAPET
AKI,ADARKI
AKIP,AKAIPUR HALT
AKJ,AKBARGANJ
AKK,AKKIHEBBAIU
AKL,ANAKHOL
AKM,ARAMBAKKAM
AKN,AKBARNAGAR
AKNR,ADHYATMIK NAGAR
AKOR,AKALKOT ROAD
AKOT,AKOT
AKP,ANAKAPALLE
AKR,AKOLNER
AKRA,AKRA
AKRD,AKURDI
AKS,ANKUSPUR
AKT,AKALTARA
AKU,ANGALAKUDURU
AKV,ANKLESHWAR JN
AKVD,AKIVIDU
AKVJ,ANKLESHWAR JN.
AKVU,ANKLESHWAR UDHYOG NA
AKW,AKORA
AKY,AKKURTI
AKZ,AKASHI
AL,ATTILI
ALAI,ALAI
ALAL,ALAL
ALAT,AVULADATLA
ALAU,ALAU
ALB,ALIA BADA
ALD,ALLAHABAD JN
ALE,AMLETHA
ALER,ALER
ALGJ,ALIGANJ
ALGP,ALGAPUR
ALH,LUCKNOW WEST
ALJ,ALIGANJ
ALJN,ALIGARH JN
ALK,ALAKKUDI
ALLP,ALAPPUZHA
ALM,ALAMANDA
ALMR,ALAMPUR
ALMU,ALMAU
ALMW,ALMAW
ALN,ALANDI
ALNI,ALNIYA
ALNP,AKELAHANSPUR(HALT)
ALO,AMALA HALT
ALP,ALAPAKAM
ALPR,ALAMPUR ROAD
ALS,AMLORI SARSAR
ALSR,ALISAGAR
ALU,ARIYALUR
ALUR,ALUR HALT
ALV,ANKLAV
ALW,ALWAL HALT
ALY,ALLAHABAD CITY
AMA,ATAMANDA
AMAN,AMAN LODGE
AMB,AMBODALA
AMBG,ARAMBAG
AMBH,AGHWANPUR BLOCK HUT
AMBR,AMBIKA ROHINA
AMBT,AMBALTEK
AMC,AMRITAPURA
AMD,AMILA
AMDD,AMDANDA
AMDI,AMDI HALT
AME,AMETHI
AMG,ALAMNAGAR
AMGA,AMJONGA
AMH,AZAMGARH
AMI,AMRAVATI
AMIN,AMIN
AMJ,AMIN GAON
AML,AMALSAD
AMLA,AMLA JN
AMLI,AMLI
AMLO,AMLO
AMLP,AMALPUR
AMLR,AMALANAGAR
AMLX,AMLA JN. YARD (TXR)
AMM,ATIRAMPATTINAM
AMNA,AMAN LODGE
AMNR,AMMANUR
AMO,AMOLWA
AMOD,AMOD
AMP,AHAMADPUR JN.
AMPA,AMBALA PUZHA
AMPL,AMMAPALLI HALT
AMPR,AMARPURA RATHAN
AMQ,AMMUGUDA
AMQF,AMMUGUDA HALT
AMRI,ANAJ MANDI
AMRO,AMROHA
AMS,AMAUSI
AMSA,AMMASANDRA
AMT,AMMAPET
AMVA,AMARAVILA HALT
AMW,AMAN VADI
AMX,AMLAKHURD
AMY,AKATHUMURI
AMZ,AMTA
AN,AMALNER
ANA,ASLANA
ANAH,AUNTA HALT
ANAS,ANAS
ANB,AMMANABROLU
ANC,ANNECHAKANAHALI
ANCR,ANCHURI
AND,ANDAMPALIAM
ANDI,NEW ADRESHNAGARH
ANDN,ANAND NAGAR
ANE,ANANTARAJUPET
ANF,ANANDAPURAM
ANG,AHMADNAGAR
ANGL,ANGUL
ANGM,AUNGRIDHAN
ANGR,ANGADGERI HALT
ANH,ANKORAH AKORHA
ANI,AJANTI
ANJ,ANJANGAON
ANJE,ANGARPATHRA HALT(E)
ANK,ANKAI
ANKC,ANKAI C
ANKI,ANAKHI
ANKL,ANKOLA
ANKX,ANKAI MANMAD DIRECT
ANL,ANTROLI
ANM,ANAIMALAI ROAD
ANMD,ARANG MAHANADI
ANND,ANAND JN
ANNG,ANNANAGAR
ANNR,ANNANUR
ANO,ANJANI
ANP,ANANDTANDAVPUR
ANPM,ANUPALEM
ANPR,ANPARA
ANQ,AMNAPUR
ANR,ANARA
ANSB,ANANDPUR SAHIB
ANT,ANANTNAG
ANTU,ANTU
ANU,ANANGUR
ANV,ANNAVARAM
ANVR,ANAND VIHAR
ANVT,ANAND VIHAR TERMINAL
ANW,ANAWAL
ANY,ARUMUGANERI
ANZ,ANATTIDAL
AO,AONLA
AON,ARAON
AONI,AMONI
AOR,ARGORA
AP,ASHOKAPURAM
APA,AMARPURA
APB,ANUPPAMBATTU
APCH,ALIPURDUAR COLLEGE H
APD,ALIPUR DUAR
APDC,ALIPUR DUAR CRT
APDJ,ALIPUR DUAR JN
APE,ANDANAPPETTAI
APG,ANUPGANJ
APGP,APSEB  PADUGUPADU
APH,ANUPGARH
API,AKKARAIPPATTI
APJ,AMARPUR JORASI
APK,ARUPPUKKOTTAI
APL,APPIKATLA
APN,AYODHYAPATTANAM
APNL,A PANEL
APP,AMBAPENDARPUR HALT
APQ,ADITPARA
APR,ANUPPUR JN
APRD,APURVA PH
APRH,ALEHPUR HALT
APT,ANAPARTI
APTA,APTA
APU,ANIPUR
AQG,ASHAPURA GOMAT
AQM,ADAIKALAPURAM
AQX,AJNI YARD (TXR)
ARA,ARA
ARAG,ARAG
ARCL,ARUNACHAL
ARD,AMARDA ROAD
ARE,ARNETHA
ARG,ANGAR GHAT
ARGD,ARIGADA
ARGI,ARANGI
ARGL,ARGUL
ARGP,ARALAGUPPE
ARGT,ARABAGATTA
ARH,AMHERA
ARI,ANTRI
ARJ,AUNRIHAR JN
ARK,ARAKKU
ARKA,ARKHA
ARL,ARAUL MAKANPUR
ARMU,ARMU
ARN,ARAND
ARNA,ARNIA
ARNB,AMARUN
ARNG,ARUNNAGAR
ARNH,ARJUNAHALLI
AROR,AROOR HALT
ARP,ATRAMPUR
ARPL,AREPALLI HALT
ARQ,ARARIYA COURT
ARR,ARARIYA
ARS,ARASUR
ARU,ARASALU
ARV,ARNI ROAD
ARVI,ARVI
ARW,AHRAURA ROAD
ARX,ARELI
AS,ARJANSAR
ASAF,ASIFABAD ROAD
ASAN,ASAN
ASAR,ASARA HALT
ASB,ASANBONI
ASCE,ATHSARAI
ASD,AMBASAMUDRAM
ASE,ASAUDAH
ASH,AISHBAGH
ASI,ARSENI
ASJP,AMARSAHID JAGDEO PD.
ASK,ARSIKERE JN
ASKN,ASHOK NAGAR
ASKR,ASHOK NAGAR RD
ASL,ASLAODA
ASLU,ASLU
ASM,ASARMA
ASN,ASANSOL JN
ASNE,ASANSOL EAST
ASNJ,ASANSOL JN.
ASO,ASANGAON
ASP,ASPARI
ASR,AMRITSAR JN
ASSH,AISHBAGH
AST,ASAOTI
ASTG,ASHTEGAON
ASV,ASARVA JN
ASVJ,ASARVA JN.
ASVL,ARANMANSI SRVYL
ASW,HARSAWA
AT,ASNOTI
ATA,ATA
ATB,ALATTAMBADI
ATC,ARTS COLLEGE
ATDA,ATLADARA
ATE,ATARRA
ATG,ATGAON
ATH,ANTAH
ATKS,ATWA KURSATH
ATL,ATHMAL GOLA
ATM,ALTAGRAM
ATMO,AITHAL
ATNJ,AWATAR NAGAR
ATNR,AWATARNAGAR
ATP,ANANTAPUR
ATPA,AWANTIPURA
ATQ,ARANTANGI
ATR,ATTAR
ATRR,ATRAURA
ATRU,ATRU
ATS,ATTABIRA
ATT,ATARI
ATU,ATTUR
ATUL,ATUL
ATW,ATWA MUTHIA HALT
ATX,ALINAGAR TOLA
AUB,ALUABARI ROAD
AUBR,ANUGRAHA N ROAD
AUI,AURAHI
AUL,AGSAULI
AUN,AURANG NAGAR
AUNG,AUNG
AUR,ATRAULI ROAD
AUS,ANUPSHAHR
AUWA,AUWA
AV,ASVALI
AVA,AMBEWADI
AVBH,IBH BETWEEN AB-VGM
AVC,AVC
AVD,AVADI
AVH,AVIDHA
AVK,ARAVANKADU
AVL,AMRITVEL
AVLI,ARAVALLI
AVN,ANAVARDIKHANPET
AVP,ABHANPUR JN
AVRD,ARAVALI ROAD
AVS,AUVANESWSAREM
AVT,AVATIHALLI  H
AWB,AURANGABAD
AWG,AWA GARH
AWH,ALEWAHI
AWL,ALAWALPUR
AWM,ASWAPURAM
AWP,AGHWANPUR
AWPR,AWAPUR
AWR,ALWAR JN.
AWS,AWASANI (HALT)
AWT,ALWAR TIRUNAGRI
AWY,ALUVA
AWZ,AHIWARA
AXA,AMARSAR
AXK,ASOKHAR
AXR,ALLURU ROAD
AXX,AXX
AY,AYODHYA
AYB,ALIYABAD
AYD,AYANDUR
AYI,AYINGUDI
AYM,ADIYAKKAMUNGALM
AYN,AIYANAPURAM
AYR,AYYALUR
AYRN,AKSHAYWAT RAI NAGAR
AYS,ADHARSATRA
AYU,ABHAYAPURI ASAM
AYV,ARYANKAVU
AZ,AZIMGANJ JN
AZA,AZARA
AZK,AZHWARKURICHI
AZP,AYYAMPET
AZR,AZAMNAGAR ROAD
BA,BANDRA
BAA,BARALA
BAAR,BANDAR PH
BAB,BABINA
BABR,BALANAGAR
BAC,BARGACHIA
BAD,BAD
BADK,BARKA
BADR,BHADER
BAE,BALIAKHERI
BAF,BAP
BAG,BAGASARA
BAGA,BHAGEGA
BAGD,BAGWADA
BAGJ,BARHARAGANI
BAGL,BARA GOPAL
BAH,BHABHAR
BAHI,BALENAHALLI
BAHL,BANIHAL
BAHN,BABHANGAON
BAHP,BAND HAMIRPUR
BAHW,BAHIR KHANDA
BAI,BASSI
BAJ,BHALEJ
BAJE,BAJAKARE HALT
BAJN,BAJANA
BAK,BHAN KARI
BAKA,BANKA
BAKL,BAKAL
BAKT,BARHARA KOTHI
BAL,BUDALUR
BALE,BALE
BALI,BHAILI
BALR,BAITALPUR
BALT,BALTIKURI JN.
BALU,BALUGAN
BAM,BRAHMAPUR
BAMA,BIRAMBAD
BAMR,BAMUR
BAMY,BANDRA MARSHALLING Y
BAND,BANASWADI
BANE,BASNI
BANI,BANI
BANL,BHATANGALI
BANO,BANO
BANR,BHANER
BAO,BANMOR
BAOL,BAOLI
BAP,BELAPUR
BAPN,BAIRPUR HALT
BAPR,BALLUPUR
BAQ,GANJ BASODA
BAR,BAR
BARA,BILARA
BARD,DUVRI KALAN
BARH,BARH
BARI,BARI
BARJ,BHARATGARH
BARL,BARAL
BARN,BARANAGAR ROAD
BARS,BARSANA
BARU,BAHARU
BASA,BANOSA
BASN,BHAINSWAN
BASR,BATESAR
BAT,BATALA JN
BATA,BANTVA
BATL,BAIHATOLA
BATM,BATALA SUGAR ML
BATS,BHATSAR
BAU,BURHANPUR
BAV,BARUVA
BAW,CHIK BANAVAR
BAWA,BALWARA
BAWD,BHADWAD
BAY,BELLARY JN
BAYD,BEYAD
BAZ,BARAN
BB,BOMBAY
BBA,BABRALA
BBAE,BAIDYABATI
BBAI,BHADBHUNJA
BBAR,BARA
BBBH,BOMMIDI BUDIREDDY BLOCK H
BBC,BHACHHBAR
BBCE,BULBULCHANDI
BBD,BABLAD
BBDA,BARBENDA (RNC DIVI)
BBDB,BENOYBADALDINESHBAG
BBDE,BABARPUR
BBE,BAGHI BARDIHA
BBGN,BARUA BAMUNGAON
BBHL,BELA BELA
BBHT,BARABAR HALT
BBI,BARA BANI
BBJ,BABAGANJ
BBK,BARABANKI JN
BBKR,BABA BAKALARAYA
BBL,BALRAI
BBLA,BHYABLA HALT
BBLK,B L DASPURI
BBM,BARABHUM
BBMN,BARI BRAHMAN
BBN,BARBIL
BBO,BABUGARH
BBPM,BALABHADRAPURAM
BBPR,BABUPUR
BBQ,BASIN BRIDGE JN
BBR,BAG BAZAR
BBRA,BBRA
BBRM,BABA BHAGWAN RAM HALT
BBS,BHUBANESWAR
BBSL,BABA SODHAL NAGAR
BBT,BIRATI
BBTR,BARBATPUR
BBU,BHABUA ROAD
BBV,BABHULGOAN
BBW,BODARWAR
BBY,BHADROLI
BC,BAREILLY CITY
BCA,BACHWARA JN
BCB,BHOWRA JN.
BCD,BANSDIH ROAD
BCF,BANKAPASI
BCGM,BAINCHIGRAM
BCH,BERCHHA
BCHJ,BOCHASAN JN.
BCHL,BACHELI
BCHN,BOCHASAN JN
BCHR,BACHAR
BCJ,BAGAHABISHUNPUR
BCK,BALICHAK
BCL,MUMBAI CENTRAL(L)
BCM,BURANPUDI
BCN,BACHHRAWAN
BCOB,BHACHAU BG
BCP,BICHPURI
BCPR,BACHARPUR
BCQ,BARACHAK JN.
BCRD,BARCHHI ROAD
BCS,BARKUHI
BCT,MUMBAI CENTRAL
BCU,BHUCHCHU
BCW,BHAWI
BCY,VARANASI CITY
BCYN,BUDHDEOCHAK YADAV NAGAR H
BD,BADNERA JN
BDA,VADODARA 'C' CABIN
BDAG,BONIDANGA
BDB,VRINDAVAN
BDBA,BADABANDHA ROAD
BDBG,BADHAI BALAMGRH
BDBP,BASUDEBPUR
BDBS,BINDUBASINI HALT
BDC,BANDEL JN
BDCR,BHADRACHALAM RD
BDDR,BADODAR
BDE,BODELI
BDGM,BADGAM
BDGN,BHANDEGAON
BDGP,BADANAGUPPE
BDH,BHEDIA
BDHA,BADHADA
BDHL,BADHAL
BDHN,BODHAN
BDHP,BHUDPUR
BDHT,BARDI HALT
BDHY,BUDHI
BDI,BHADLI
BDIH,BANDIDIH
BDIN,BHADAIYAN
BDJ,VADAKARA
BDJR,BHADORA JAGIR
BDK,BEDAG
BDKD,BHANDARKUND
BDKE,BHADSIVNI
BDKN,BANDHUA KALAN
BDKT,BADAKHANDITA
BDL,VINDHYACHAL
BDLC,BONIDANGA LINK CABIN
BDLN,BORDOLONI
BDM,BADAMI
BDMA,BUDHMA
BDME,BAIDYANATHDHAM
BDMJ,BHODWAL MAJRI
BDN,BHADAN
BDNK,BODINAYAKKANUR
BDNP,BIDANPUR
BDO,BAHALDA ROAD
BDPA,BADALPUR PH
BDPG,BADA PADAGAON
BDPK,BURHAPANKA
BDPL,BANDARUPALLE
BDPR,BRINDABANPUR
BDQ,BUDORA
BDRD,BHADRAVADI
BDRI,BHADRAULI
BDRL,BYADARAHALLI
BDRN,BHADRAN
BDS,BARADIGHI
BDSR,BHADRESHWAR RAOD
BDSW,BUDHSINGHWALA
BDT,BORDUBI ROAD
BDTS,BANDRA TERMINUS
BDU,BADNAPUR
BDUA,BASUDEOPUR CHANDEL H
BDV,BADANAHALU
BDVL,BUDVEL
BDVR,BODDAVARA
BDVT,BHADRAVATI
BDW,BANDANWARA
BDWA,BADHWA BARA
BDWD,BODWAD
BDWL,BIRADHWAL
BDWS,BADARWAS
BDX,BADNERA JN. YARD (TXR)
BDXT,BASAI DHANKOT
BDXX,BADE ARAPUR
BDY,BUDDIREDDIPPATI
BDYK,BINDAYAKA
BDYP,BIDYADHARPUR
BDYR,BIDYADABRI
BDZ,BADKULLA
BE,BAREILLY
BEA,BIHIYA
BEAS,BEAS
BEB,BELDANGA
BEC,BERACH JN. CABIN
BECN,BIKANER EAST
BED,BASERI
BEDM,BEDHAM
BEE,BEBEJIA
BEF,BHUPDEOPUR
BEG,BEHTAGOKUL
BEH,BAGDIHI
BEHJ,BEHAJ
BEHR,BEOHARI
BEHS,BIHAR SHARIF
BEHT,BIHAT HALT
BEI,SHIMOGA BIDARE
BEJ,BENIGANJ
BEK,BUNDKI
BELA,BELA
BELD,BELKHERA
BELT,BELA
BEM,BUDAUN
BEML,BEML NAGAR
BEN,BENAPOL
BENL,BENL
BEO,BIROHE
BEP,BHEERPUR
BEPR,BELAPUR CBD
BEQ,BELUR
BER,BEAWAR
BERO,BERO
BES,BES
BESY,BELUR SCRAP YARD
BET,BARETH
BETI,BHETASI
BEU,BISHESHWARGANJ
BEW,BETAVAD
BEX,BELBONI
BEY,B CEMENT NAGAR
BF,BAGETAR
BFB,BIHUBAR
BFD,BORHAT
BFE,BAHAWAL BASI
BFF,BARABHATI
BFG,BAGTHAR
BFJ,BHORAS BUDRUKH
BFM,BHALUI
BFN,BUGANA
BFP,BILOCHPURA AGRA
BFPA,BHOPATPUR
BFQ,BENDI
BFR,BEKAL FORT
BFS,BHARAWAS
BFT,BHABTA
BFV,BAHELIA BUZURG
BFW,BYATRAYANHALLI
BFX,BAGHI GHAUSPUR
BFY,BHESANA
BFZ,BHANDARTIKURI
BG,BHONGIR
BGA,BAGALIA
BGAA,BELIAGHAT LOCOSHED
BGAE,BALAGARH
BGAN,BANGAIN
BGAR,BANGARI
BGB,BUDGE BUDGE
BGBR,BAGBAHRA
BGD,BARA GUDAH
BGDI,BAGADIA
BGDS,BHAGWANPUR DESU
BGF,BAGILA
BGG,BANTA RNATHGARH
BGH,BAGHAULI
BGHI,BAGHAI ROAD
BGHU,BORRAGUHALLU
BGJT,BAGHA JATIN
BGK,BAGALKOT
BGKA,BANGURKELA
BGKG,BINANI CEMENT SDG BI
BGKT,BHAGAT KI KOTHI
BGL,BAGULA
BGLI,BARGOLAI
BGM,BELGAUM
BGMR,BAGUMRA
BGMU,BANGARMAU
BGN,BORGAON
BGNA,BALGONA
BGND,BAGINADI
BGNP,BANAGANAPALLE
BGNR,B.G.NAGAR
BGO,BOGRI ROAD
BGP,BHAGALPUR
BGPA,BAGESHAPURA
BGPI,BOGAPANI
BGPL,BAGHUAPAL
BGPR,BHAGWANPURA
BGQ,BHONGAON
BGR,BHAGDARA
BGRA,BAGHNAPARA
BGRD,BELIAGHATA ROAD
BGRM,BIGGABAS RAMSARA
BGRR,BAGARPUR HALT
BGS,BEGU SARAI
BGSF,BISUGIRSHARIF
BGTA,BAGRA TAWA
BGTN,BHAGTANWALA
BGU,BAIRAGNIA
BGUA,BAIGUDA
BGV,BALEGUNDI
BGVN,BHIGWAN
BGWD,BAGEWADI
BGWI,BEGDAEWADI
BGX,BAGRI SAJJANPUR
BGY,BANGRIPOSI
BGZ,BAHADURGARH
BH,BHARUCH JN
BHA,BHANDAI
BHAD,BARHAPUR HALT
BHAE,BHADRESHWAR GHAT
BHAL,BHATIEL
BHAN,BHOYANI
BHAS,BHOJRAS
BHAT,BHATPURA
BHAU,BHALUA
BHAW,BLOCKHUT A
BHB,BADLA GHAT
BHBK,BODHADI BUJRUG
BHBR,BATHUA BAZAR
BHBT,BLOCH HUT BASANTAR
BHBV,BLOCK HUT B
BHC,BHADRAKH
BHCH,BLOCK CABIN CHAKKI BANK
BHCL,BAHORA CHANDIL
BHD,BADLI
BHDH,BAHADURPUR H.
BHDR,BHADRI
BHEL,BHEL HALT
BHET,BHESTAN
BHG,BHATON KI GALI
BHGH,BHAIRGACHHI
BHGJ,BIHARIGANJ
BHGN,BHILGAON
BHGP,BHAGIRATHPUR
BHHB,BHULI BLOCK HUT
BHHT,BARHARA
BHHZ,BEHTA HAZIPUR HALT
BHI,BAHERI
BHJ,BARHAJ BAZAR
BHJA,BHEJA
BHK,BADHARI KALAN
BHKA,BAHIRA KALIBARI (HAL
BHKD,BHURKUNDA
BHKH,BAGHOI KUSA
BHKL,BHAKRAULI
BHL,BHILWARA
BHLA,BEHULA
BHLB,BARAHAT JN
BHLE,BARAHAT
BHLI,BOHALI
BHLK,BHALKI
BHLP,BHULANPUR
BHM,BAHRAM
BHMA,BAGHMARA HALT
BHME,BHANDARIDAH
BHMW,BHAMBHEWA
BHN,BHULI
BHNA,BHAYNA
BHNE,BHONE
BHNG,BHALUKPONG
BHNP,BISHANPUR HALT
BHNS,BHANSI
BHOI,DHANDARIKALAN BLOCK HUT (
BHOJ,BHOJ PADRA
BHP,BOLPUR S NIKTN
BHPA,BAHRUPIYA HALT
BHR,BHADRESHWAR
BHRB,BHAIRABI
BHRD,BAGHARA RAOD
BHRH,BHUYAR HALT
BHRJ,BECHARJI
BHRL,BHAROLI JN.
BHRM,BISHRAMGANJ
BHS,VIDISHA
BHSA,BHISHA
BHT,BHATTU
BHTA,BHATIYA
BHTH,BHAROPATTI
BHTK,BHANWAR TONK
BHTL,BHATEL
BHTN,BHITONI
BHTR,BHATPAR RANI
BHTS,BHATASA
BHU,BHANDU MOTIDAU
BHUA,BHUA
BHUJ,BHUJ
BHUL,BAHAULI
BHV,BHOMA
BHVP,BHAVPURA
BHW,BARHARWA JN
BHWA,BECHHIWARA
BHWD,BHUJVAD
BHWR,BHITIHARWA ASHRAM
BHX,BULLUANA
BHY,BHAYAVADAR
BHZ,BIHARA
BI,BARI SADRI
BIA,BHILAI
BIB,BIRPUR
BIC,BICHIA
BICI,BARKICHANPI
BID,BIDADI
BIDR,BIDAR
BIE,BHISTENHATTI
BIF,BHAIRONPUR
BIG,BELGAHNA
BIGA,BIGGA
BIH,BAIRAGARH
BII,BORIDRA
BIJ,BIRNAGAR
BIJR,BIJOOR
BIK,BHIRA KHERI
BIL,BIL
BILA,BHESLANA
BILD,BILDI
BILK,BILKHA
BILP,BHILPUR
BIM,BILIMORA JN
BIML,BHIMAL
BIMN,BILIMORA JN.
BINA,BINA JN
BINR,BRIJ NAGAR
BIO,BORDI
BIP,BAHILPURWA
BIPR,BHEEMPURA
BIQ,BANSI PAHARPUR
BIR,BIR
BIRA,BIRA
BIRD,BHIWANDI ROAD
BIRL,BIRAUL
BIRP,BIRARAJPUR
BIS,BISWA BRIDGE
BISH,BISHENGARH
BIU,BIDUPUR
BIV,BAMHNI BANJAR
BIWK,BISALWAS KALAN
BIX,BHIND
BIY,BARDOLI
BIZ,BAIHATA
BJ,BAHJOI
BJA,BIJROTHA
BJBA,BIJBIARA
BJD,BAREJADI
BJE,BHOJUDIH JN
BJF,BIJNI
BJG,BAJRANGARH
BJI,BIJAULI
BJIH,BIJULI HALT
BJK,BIJORA
BJKN,BAJEKAN
BJL,BRAHMAJAN
BJLP,BARAI JALALPUR
BJM,BHAGAVATHIPURAM
BJMA,BURJ MOHAR
BJMD,BARA JAMDA
BJMR,BAIJNATH MANDIR
BJN,BEJNAL
BJNR,BIJAINAGAR
BJO,BIJNOR
BJP,BIJAPUR
BJPL,BAIJNATHPAPROLA
BJPR,BIJAIPUR ROAD
BJQ,BAGHORA
BJR,BARRAJPUR
BJRA,BHAJERA
BJRI,BIJURI
BJT,BAJPATTI
BJU,BARAUNI JN
BJUD,BAJUD
BJV,BIJAURIA
BJW,BAJVA
BJWS,BOJAWAS
BJY,BANGALBAREE
BK,BAKRA ROAD
BKA,BARKHERA
BKAC,BARKAKHANA AVOIDING
BKC,BHIKAMKOR
BKCA,BOKARO STEEL CITY A
BKD,BHANKODA
BKDE,BUDHAKHERA
BKDR,BEGUN KUDAR
BKF,BHIKHNA THORI
BKG,BANKA GHAT
BKH,BANKHEDI
BKHP,BHIKHAMPUR
BKHR,BAKHRI
BKI,BANDIKUI JN
BKIT,BINKADAKATTI
BKJ,BARKUR
BKKA,BHUKARKA
BKKI,BAKARKUDI
BKKS,BAKAS
BKL,BONA KALU
BKLA,BAKULHA
BKLC,BARKAKANA LINC CABIN
BKLE,BAKUDI
BKN,BIKANER JN
BKNA,BAKAINA HALT
BKNG,BHAKTI NAGAR
BKNJ,BIKANER JN.
BKNM,BANKRA NAYABAJ
BKNO,BIKNA
BKO,BINDKI ROAD
BKP,BAKHTIYARPUR JN
BKPR,BAKASPUR
BKPT,BHAKARAPET
BKRD,BHALUKA ROAD F
BKRH,BRIJ KISHOR HALT
BKRL,BAKROL
BKRO,BOKARO THERMAL
BKS,BALIKOTIA
BKSA,BAKHSHA
BKSC,BOKARO STL CITY
BKSL,BIKRAMSHILA
BKSN,BKSC NORTH CABIN
BKT,BAKSHI KA TALAB
BKTB,BINDUKURI
BKTH,BAIKUNTH
BKTL,BAKTAL
BKTS,BAKOTHIKHAS
BKTW,BAIKUNTH
BKU,BHIKNUR
BKV,BENDIKONDA
BKWA,BAKAYANWALA
BL,VALSAD
BLA,BAJALTA
BLAE,BALARAMBATI
BLAX,BARLAI
BLAY,BELLARY JN.
BLC,BOLDA
BLCA,BLOCK HUT BEAS
BLCT,BELLARYCANTT
BLD,BHILAD
